time,latitude,longitude,depth,mag,place
2024-12-05 16:24:27.050000+00:00,34.0181667,-116.7465,17.11,1.12,"12 km NNE of Cabazon, CA"
2024-12-05 16:15:23.730000+00:00,35.7943333,-117.6113333,10.94,0.84,"19 km W of Searles Valley, CA"
2024-12-05 16:09:49.220000+00:00,38.837501525879,-122.77866363525,0.74000000953674,0.7,"5 km WNW of Cobb, CA"
2024-12-05 16:07:56.790000+00:00,38.501666666667,-112.88683333333,1.67,0.89,"15 km NE of Milford, Utah"
2024-12-05 16:05:04.830000+00:00,38.798831939697,-122.72833251953,0.81999999284744,0.99,"3 km SSW of Cobb, CA"
2024-12-05 15:59:09.310000+00:00,19.410667419434,-155.28132629394,8.5600004196167,1.96000004,"6 km SW of Volcano, Hawaii"
2024-12-05 15:51:21.764000+00:00,62.918,-151.2799,109.9,2.0,"53 km NNW of Petersville, Alaska"
2024-12-05 15:43:22.676000+00:00,36.62,-117.0836,8.5,0.8,"28 km NW of Furnace Creek, California"
2024-12-05 15:42:52.960000+00:00,19.1875,-155.48100280762,29.299999237061,2.03999996,"1 km S of Pāhala, Hawaii"
2024-12-05 15:34:37.930000+00:00,63.0834,-149.9766,80.6,2.0,"61 km SW of Cantwell, Alaska"
2024-12-05 15:29:39.920000+00:00,19.185667037964,-155.49049377441,30.020000457764,1.89999998,"2 km SSW of Pāhala, Hawaii"
2024-12-05 15:24:04.120000+00:00,38.504333333333,-112.8875,1.95,0.93,"16 km NE of Milford, Utah"
2024-12-05 15:19:24.890000+00:00,18.864666666667,-67.786833333333,71.63,3.12,"72 km ENE of Punta Cana, Dominican Republic"
2024-12-05 15:19:24.600000+00:00,38.505,-112.88983333333,1.79,1.05,"15 km NE of Milford, Utah"
2024-12-05 15:18:32.020000+00:00,38.823001861572,-122.85083007812,2.1099998950958,0.87,"10 km NW of The Geysers, CA"
2024-12-05 15:15:00.460000+00:00,19.168167114258,-155.49884033203,30.420000076294,2.24000001,"4 km SSW of Pāhala, Hawaii"
2024-12-05 15:06:14.620000+00:00,38.835834503174,-122.79933166504,1.9400000572205,0.35,"7 km WNW of Cobb, CA"
2024-12-05 15:05:27.920000+00:00,19.126832962036,-155.39700317383,26.909999847412,2.80999994,"12 km SE of Pāhala, Hawaii"
2024-12-05 14:59:38.780000+00:00,19.375,-155.24133300781,37.790000915527,2.11999989,"7 km S of Volcano, Hawaii"
2024-12-05 14:57:20.550000+00:00,33.9971667,-116.8488333,17.61,0.95,"8 km NNE of Banning, CA"
2024-12-05 14:53:51.720000+00:00,18.7013,-68.0731,60.0,3.49,"37 km ENE of Punta Cana, Dominican Republic"
2024-12-05 14:40:34.370000+00:00,38.789001464844,-122.76950073242,1.9099999666214,0.27,"2 km NNW of The Geysers, CA"
2024-12-05 14:36:37.410000+00:00,38.824501037598,-122.80916595459,0.9200000166893,0.74,"7 km NNW of The Geysers, CA"
2024-12-05 14:36:00.702000+00:00,32.2187,137.9821,365.692,4.8,"248 km SE of Kushimoto, Japan"
2024-12-05 14:31:27.390000+00:00,61.7298,-149.7902,30.8,1.8,"11 km N of Houston, Alaska"
2024-12-05 14:30:41.427000+00:00,59.2378,-153.6076,116.3,2.0,"61 km SE of Pope-Vannoy Landing, Alaska"
2024-12-05 14:23:32.630000+00:00,19.003,-65.805,6.11,3.15,"63 km N of Suárez, Puerto Rico"
2024-12-05 14:18:46.960000+00:00,19.096833333333,-65.788666666667,22.63,3.01,"74 km N of Suárez, Puerto Rico"
2024-12-05 14:13:45.516000+00:00,61.608,-146.2403,29.3,2.5,"51 km SSE of Nelchina, Alaska"
2024-12-05 14:12:22.300000+00:00,19.847833633423,-155.58183288574,21.090000152588,2.47000003,"21 km SSE of Waimea, Hawaii"
2024-12-05 14:08:29.690000+00:00,38.812168121338,-122.81349945068,2.9800000190735,1.08,"6 km NW of The Geysers, CA"
2024-12-05 13:58:30.680000+00:00,17.890666666667,-66.925833333333,11.13,3.01,"9 km SSW of Guánica, Puerto Rico"
2024-12-05 13:57:31.829000+00:00,60.6478,-148.5927,17.4,1.6,"15 km SSE of Whittier, Alaska"
2024-12-05 13:52:15.150000+00:00,36.5941667,-118.0545,-0.25,1.46,"2 km ENE of Lone Pine, CA"
2024-12-05 13:50:07.870000+00:00,32.3583333,-115.3293333,4.65,2.15,"13 km W of Delta, B.C., MX"
2024-12-05 13:48:14.890000+00:00,38.840000152588,-122.79149627685,2.0499999523163,0.78,"6 km WNW of Cobb, CA"
2024-12-05 13:48:05.750000+00:00,19.15016746521,-155.50283813477,31.549999237061,2.06999993,"6 km SSW of Pāhala, Hawaii"
2024-12-05 13:45:24.160000+00:00,35.6703333,-117.527,6.85,0.65,"14 km ENE of Ridgecrest, CA"
2024-12-05 13:42:23.827000+00:00,28.3772,51.6869,10.0,4.2,"100 km WSW of Fīrūzābād, Iran"
2024-12-05 13:39:51.386000+00:00,-23.459,-66.8116,226.76,5.2,"97 km NNW of San Antonio de los Cobres, Argentina"
2024-12-05 13:28:49.330000+00:00,33.231,-116.7333333,10.5,0.54,"3 km ESE of Lake Henshaw, CA"
2024-12-05 13:25:58.229000+00:00,28.3941,51.6774,10.0,5.0,"100 km WSW of Fīrūzābād, Iran"
2024-12-05 13:17:37.046000+00:00,63.5115,-148.6888,4.8,1.0,"18 km NE of Cantwell, Alaska"
2024-12-05 13:15:20.438000+00:00,31.309,-103.571,3.8696,1.3,"7 km SSW of Lindsay, Texas"
2024-12-05 13:11:40.130000+00:00,35.9051667,-117.7446667,6.77,0.54,"15 km ESE of Little Lake, CA"
2024-12-05 13:06:48.966000+00:00,63.525,-148.7285,3.5,1.7,"18 km NE of Cantwell, Alaska"
2024-12-05 12:59:54.701000+00:00,31.9568,137.7783,383.062,4.2,"251 km SE of Kushimoto, Japan"
2024-12-05 12:42:42.783000+00:00,61.3569,-151.7041,66.2,1.1,"41 km NW of Beluga, Alaska"
2024-12-05 12:42:12.880000+00:00,36.5916667,-118.0453333,5.04,2.98,"2 km ENE of Lone Pine, CA"
2024-12-05 12:38:24.710000+00:00,19.42799949646,-155.27233886719,-0.76999998092651,1.79999995,"4 km WSW of Volcano, Hawaii"
2024-12-05 12:37:23.179000+00:00,56.6233,-155.3012,72.1,2.3,"77 km WSW of Akhiok, Alaska"
2024-12-05 12:36:25.190000+00:00,35.8936667,-117.7126667,9.02,1.06,"18 km ESE of Little Lake, CA"
2024-12-05 12:28:39.550000+00:00,19.186332702637,-155.48733520508,32.009998321533,1.80999994,"2 km SSW of Pāhala, Hawaii"
2024-12-05 12:26:57.846000+00:00,60.3416,-152.2156,75.6,1.6,"44 km NW of Ninilchik, Alaska"
2024-12-05 12:26:09.818000+00:00,-18.0914,-178.3561,594.523,4.4,"246 km E of Levuka, Fiji"
2024-12-05 12:25:10.230000+00:00,19.414499282837,-155.28132629394,0.5799999833107,1.79999995,"5 km WSW of Volcano, Hawaii"
2024-12-05 12:18:45.072000+00:00,64.7706,-150.2601,8.0,1.3,"31 km SE of Manley Hot Springs, Alaska"
2024-12-05 12:17:40.730000+00:00,38.506,-112.885,1.6,0.96,"16 km NE of Milford, Utah"
2024-12-05 12:15:07.380000+00:00,33.4056667,-116.4061667,5.65,1.3,"17 km N of Borrego Springs, CA"
2024-12-05 12:09:45.760000+00:00,38.831832885742,-122.81483459473,1.1499999761581,0.75,"8 km NNW of The Geysers, CA"
2024-12-05 12:09:34.470000+00:00,34.039,-116.674,9.1,1.38,"9 km W of Morongo Valley, CA"
2024-12-05 12:08:15.200000+00:00,38.831665039062,-122.81500244141,1.039999961853,0.36,"8 km NNW of The Geysers, CA"
2024-12-05 12:07:46.490000+00:00,38.829498291016,-122.81150054932,1.5900000333786,1.93,"8 km NNW of The Geysers, CA"
2024-12-05 12:07:39.170000+00:00,33.2708333,-116.2758333,4.56,0.64,"9 km E of Borrego Springs, CA"
2024-12-05 12:07:04+00:00,33.2706667,-116.2841667,5.05,1.11,"9 km E of Borrego Springs, CA"
2024-12-05 12:05:26.190000+00:00,33.2691667,-116.2798333,5.04,0.84,"9 km E of Borrego Springs, CA"
2024-12-05 12:04:36.940000+00:00,35.9036667,-117.7436667,7.81,0.49,"15 km ESE of Little Lake, CA"
2024-12-05 12:03:04.380000+00:00,19.157333374023,-155.35450744629,28.969999313354,2.05999994,"13 km ESE of Pāhala, Hawaii"
2024-12-05 11:50:34.920000+00:00,44.8345,-111.47016666667,9.23,-0.28,"23 km WNW of Hebgen Lake Estates, Montana"
2024-12-05 11:48:03.408000+00:00,52.0168,-170.7911,42.916,5.6,"166 km SW of Nikolski, Alaska"
2024-12-05 11:47:04.890000+00:00,32.9843333,-116.322,6.07,0.86,"25 km SW of Ocotillo Wells, CA"
2024-12-05 11:46:32.810000+00:00,33.459,-116.614,9.58,0.53,"12 km SSE of Anza, CA"
2024-12-05 11:35:30.570000+00:00,35.7341667,-117.533,4.04,0.45,"12 km WSW of Searles Valley, CA"
2024-12-05 11:30:51.600000+00:00,19.155166625977,-155.49566650391,31.430000305176,1.75999999,"5 km SSW of Pāhala, Hawaii"
2024-12-05 11:29:13.623000+00:00,60.0662,-151.3712,53.5,2.6,"16 km E of Ninilchik, Alaska"
2024-12-05 11:28:53.360000+00:00,38.832668304443,-122.81517028809,1.2599999904633,0.27,"8 km NNW of The Geysers, CA"
2024-12-05 11:27:41.150000+00:00,34.4188333,-119.1993333,4.14,1.24,"5 km SE of Ojai, CA"
2024-12-05 11:05:38.360000+00:00,35.8253333,-117.6668333,5.48,0.67,"23 km N of Ridgecrest, CA"
2024-12-05 11:03:44.990000+00:00,38.825332641602,-122.80783081055,3.2999999523163,0.49,"7 km NNW of The Geysers, CA"
2024-12-05 10:57:56.442000+00:00,60.3736,-147.7758,14.3,2.4,"36 km NNE of Chenega, Alaska"
2024-12-05 10:54:46.310000+00:00,38.79683303833,-122.76750183106,1.4099999666214,0.78,"2 km NNW of The Geysers, CA"
2024-12-05 10:50:51.780000+00:00,19.154333114624,-155.5,32.919998168945,2.19000006,"5 km SSW of Pāhala, Hawaii"
2024-12-05 10:46:25.623000+00:00,39.1682,-119.0518,4.6,1.3,"22 km NNE of Yerington, Nevada"
2024-12-05 10:41:24.352000+00:00,-18.6411,-71.2224,57.251,4.5,"99 km W of Arica, Chile"
2024-12-05 10:29:28.690000+00:00,33.3298333,-116.3983333,8.65,0.63,"8 km NNW of Borrego Springs, CA"
2024-12-05 10:26:11.350000+00:00,35.7748337,-117.5923309,6.31,1.62,"17 km W of Searles Valley, CA"
2024-12-05 10:19:56.480000+00:00,38.506833333333,-112.89816666667,2.51,1.71,"15 km NE of Milford, Utah"
2024-12-05 10:17:26.150000+00:00,19.178333282471,-155.49417114258,32.529998779297,2.23000002,"3 km SSW of Pāhala, Hawaii"
2024-12-05 10:15:46.040000+00:00,19.155666351318,-155.50149536133,28.75,1.99000001,"5 km SSW of Pāhala, Hawaii"
2024-12-05 10:12:30.640000+00:00,38.504333333333,-112.8845,2.02,1.06,"16 km NE of Milford, Utah"
2024-12-05 10:02:44.190000+00:00,33.2711667,-116.2796667,4.13,0.59,"9 km E of Borrego Springs, CA"
2024-12-05 10:00:55.640000+00:00,35.9023333,-117.7445,7.46,0.39,"15 km ESE of Little Lake, CA"
2024-12-05 09:54:09.520000+00:00,35.9416656,-117.6816635,3.28,1.8,"20 km E of Little Lake, CA"
2024-12-05 09:45:52.640000+00:00,33.2696667,-116.2845,4.68,0.92,"9 km E of Borrego Springs, CA"
2024-12-05 09:42:58.290000+00:00,38.842998504639,-122.83166503906,1.1799999475479,1.13,"10 km WNW of Cobb, CA"
2024-12-05 09:42:54.240000+00:00,38.842498779297,-122.83233642578,0.91000002622604,1.37,"10 km WNW of Cobb, CA"
2024-12-05 09:40:57.060000+00:00,38.821998596191,-122.81300354004,3.420000076294,0.75,"7 km NNW of The Geysers, CA"
2024-12-05 09:37:46.870000+00:00,33.1943333,-116.177,6.23,0.99,"7 km NW of Ocotillo Wells, CA"
2024-12-05 09:33:58.270000+00:00,38.821834564209,-122.84266662598,2.4300000667572,1.33,"9 km NW of The Geysers, CA"
2024-12-05 09:32:25.520000+00:00,38.509666666667,-112.88866666667,1.87,0.84,"16 km NE of Milford, Utah"
2024-12-05 09:31:20.360000+00:00,19.562833333333,-65.403833333333,6.12,3.39,"133 km NNE of Vieques, Puerto Rico"
2024-12-05 09:31:00.542000+00:00,60.2582,-152.5697,98.4,1.7,"55 km WNW of Ninilchik, Alaska"
2024-12-05 09:28:08.180000+00:00,46.672,-112.09233333333,4.0,0.74,"2 km WNW of Helena Valley West Central, Montana"
2024-12-05 09:26:21.210000+00:00,47.837333333333,-114.13816666667,5.95,0.53,"7 km ENE of Lindisfarne, Montana"
2024-12-05 09:11:20.520000+00:00,44.461333333333,-115.20283333333,5.27,2.26,"34 km NW of Stanley, Idaho"
2024-12-05 09:06:54.490000+00:00,33.6586667,-116.7446667,13.4,0.77,"9 km SSW of Idyllwild, CA"
2024-12-05 09:03:19.150000+00:00,38.823665618896,-122.79399871826,2.829999923706,0.76,"6 km NNW of The Geysers, CA"
2024-12-05 09:00:57.790000+00:00,35.9043333,-117.748,7.25,0.91,"15 km ESE of Little Lake, CA"
2024-12-05 09:00:37.810000+00:00,36.3981667,-117.8711667,0.26,1.49,"18 km NE of Olancha, CA"
2024-12-05 08:58:32.360000+00:00,19.150333404541,-155.37266540527,29.680000305176,2.3900001,"12 km ESE of Pāhala, Hawaii"
2024-12-05 08:52:13.205000+00:00,60.2512,-153.1376,157.7,1.7,"65 km E of Port Alsworth, Alaska"
2024-12-05 08:47:43.430000+00:00,19.154333114624,-155.50332641602,32.75,2.3900001,"5 km SSW of Pāhala, Hawaii"
2024-12-05 08:45:20.310000+00:00,19.403999328613,-155.263671875,1.1699999570847,1.92999995,"5 km SW of Volcano, Hawaii"
2024-12-05 08:41:17.470000+00:00,38.797500610352,-122.76667022705,1.3899999856949,1.08,"2 km  of The Geysers, CA"
2024-12-05 08:40:05.690000+00:00,33.4805,-116.8926667,12.43,0.6,"5 km NNW of Aguanga, CA"
2024-12-05 08:35:32.791000+00:00,-15.8612,-71.4591,170.893,4.4,"10 km S of Huarancante, Peru"
2024-12-05 08:33:35.040000+00:00,38.814666748047,-122.79750061035,2.579999923706,0.75,"5 km NNW of The Geysers, CA"
2024-12-05 08:29:42.970000+00:00,38.790668487549,-122.84566497803,4.1500000953674,0.55,"8 km WNW of The Geysers, CA"
2024-12-05 08:26:41.900000+00:00,19.195667266846,-155.37767028809,30.209999084473,1.82000005,"10 km E of Pāhala, Hawaii"
2024-12-05 08:23:54.320000+00:00,38.823665618896,-122.79916381836,2.960000038147,0.44,"6 km NNW of The Geysers, CA"
2024-12-05 08:23:30.430000+00:00,38.823165893555,-122.79783630371,2.539999961853,1.63,"6 km NNW of The Geysers, CA"
2024-12-05 08:22:39.490000+00:00,19.15950012207,-155.49783325195,29.340000152588,1.97000003,"5 km SSW of Pāhala, Hawaii"
2024-12-05 08:16:00.560000+00:00,35.904,-117.7453333,7.82,0.8,"15 km ESE of Little Lake, CA"
2024-12-05 08:14:37.040000+00:00,35.9083333,-117.741,9.77,0.53,"15 km ESE of Little Lake, CA"
2024-12-05 08:12:27.010000+00:00,43.973833333333,-110.8565,8.98,0.64,"28 km NNE of Alta, Wyoming"
2024-12-05 08:00:31.092000+00:00,-3.1388,136.8115,44.308,4.5,"147 km E of Nabire, Indonesia"
2024-12-05 07:54:51.600000+00:00,35.9031667,-117.7456667,7.45,0.67,"15 km ESE of Little Lake, CA"
2024-12-05 07:49:50.488000+00:00,17.5035,60.2162,10.0,4.6,Owen Fracture Zone region
2024-12-05 07:38:46.670000+00:00,35.9016667,-117.7465,8.05,1.05,"15 km ESE of Little Lake, CA"
2024-12-05 07:38:21.070000+00:00,35.8991667,-117.7486667,7.08,1.24,"15 km ESE of Little Lake, CA"
2024-12-05 07:37:47.780000+00:00,35.9005013,-117.7478333,6.13,2.42,"15 km ESE of Little Lake, CA"
2024-12-05 07:32:34.488000+00:00,32.104,-101.124,7.7637,1.5,"22 km E of Forsan, Texas"
2024-12-05 07:31:36.210000+00:00,34.1225,-117.488,3.58,0.77,"4 km NW of Fontana, CA"
2024-12-05 07:24:48.955000+00:00,61.1126,-151.1223,0.0,1.5,"3 km SW of Beluga, Alaska"
2024-12-05 07:08:47.010000+00:00,28.69,-99.105,6.3146,1.8,"6 km ENE of Dilley, Texas"
2024-12-05 07:06:17.270000+00:00,34.8,-116.2605,4.91,1.57,"13 km NW of Ludlow, CA"
2024-12-05 06:54:21.050000+00:00,38.5095,-112.8975,2.43,1.38,"15 km NE of Milford, Utah"
2024-12-05 06:47:05.881000+00:00,61.2867,-142.3887,6.6,1.5,"32 km ESE of McCarthy, Alaska"
2024-12-05 06:38:07.970000+00:00,34.1285,-117.4826667,3.34,1.38,"4 km NNW of Fontana, CA"
2024-12-05 06:34:01.760000+00:00,34.575,-119.3298333,6.72,0.72,"16 km NNW of Ojai, CA"
2024-12-05 06:21:22.666000+00:00,32.798,73.7417,10.0,5.2,"7 km W of Mehmand Chak, Pakistan"
2024-12-05 06:21:15.580000+00:00,34.0363333,-117.257,14.42,1.01,"1 km SSE of Loma Linda, CA"
2024-12-05 06:21:09.272000+00:00,65.0084,-148.0246,15.1,0.6,"17 km N of Ester, Alaska"
2024-12-05 06:20:51.020000+00:00,44.67,-111.88383333333,8.72,0.69,"41 km NE of Spencer, Idaho"
2024-12-05 06:15:32.130000+00:00,38.511666666667,-112.89416666667,2.69,1.57,"16 km NE of Milford, Utah"
2024-12-05 05:55:56.860000+00:00,39.683,-110.8065,-3.33,1.77,"0 km S of Kenilworth, Utah"
2024-12-05 05:54:55.570000+00:00,38.507166666667,-112.89083333333,1.9,0.66,"16 km NE of Milford, Utah"
2024-12-05 05:38:47.558000+00:00,31.8473,49.5045,10.0,5.0,"21 km ESE of Masjed Soleymān, Iran"
2024-12-05 05:28:44.138000+00:00,31.895,-101.745,8.3496,1.1,"25 km W of Garden City, Texas"
2024-12-05 05:28:39.529000+00:00,63.4695,-150.2511,117.8,1.5,"65 km W of Cantwell, Alaska"
2024-12-05 05:09:06.950000+00:00,35.8979988,-117.7516632,5.08,1.95,"15 km ESE of Little Lake, CA"
2024-12-05 05:06:31.350000+00:00,35.8995,-117.75,6.28,2.91,"15 km ESE of Little Lake, CA"
2024-12-05 05:06:02.973000+00:00,39.1691,-119.0381,6.9,2.1,"23 km NNE of Yerington, Nevada"
2024-12-05 05:03:28.040000+00:00,33.1915,-116.0361667,6.59,0.66,"10 km ENE of Ocotillo Wells, CA"
2024-12-05 04:58:05.970000+00:00,19.147167205811,-155.49749755859,29.10000038147,2.08999991,"6 km SSW of Pāhala, Hawaii"
2024-12-05 04:56:05.010000+00:00,35.8986667,-117.748,6.14,1.51,"15 km ESE of Little Lake, CA"
2024-12-05 04:49:21.540000+00:00,39.3612,-119.9857,4.0,0.1,"4 km SE of Floriston, California"
2024-12-05 04:36:46.910000+00:00,19.156833648682,-155.50466918945,31.5,2.25,"5 km SSW of Pāhala, Hawaii"
2024-12-05 04:33:22.760000+00:00,19.206166666667,-155.49366666667,31.61,2.58,"1 km WNW of Pāhala, Hawaii"
2024-12-05 04:29:00.800000+00:00,38.732334136963,-122.92050170898,2.8699998855591,1.24,"12 km SE of Cloverdale, CA"
2024-12-05 04:28:41.100000+00:00,31.5041667,-115.6105,5.95,1.94,"91 km SSW of Alberto Oviedo Mota, B.C., MX"
2024-12-05 04:23:18.820000+00:00,31.6172,49.4436,10.0,4.9,"37 km SSE of Masjed Soleymān, Iran"
2024-12-05 04:15:15.560000+00:00,19.146165847778,-155.49465942383,28.170000076294,1.88999999,"6 km SSW of Pāhala, Hawaii"
2024-12-05 04:07:48.060000+00:00,19.2065,-155.36433333333,33.06,1.5,"12 km E of Pāhala, Hawaii"
2024-12-05 04:02:39.687000+00:00,31.7002,49.5826,10.0,5.6,"37 km SE of Masjed Soleymān, Iran"
2024-12-05 03:51:27.220000+00:00,41.261333465576,-121.9495010376,3.0999999046326,1.76,"16 km E of McCloud, CA"
2024-12-05 03:48:30.310000+00:00,35.1448333,-118.1803333,10.12,2.25,"10 km N of Mojave, CA"
2024-12-05 03:44:06.080000+00:00,19.197666666667,-155.40033333333,33.73,1.56,"8 km E of Pāhala, Hawaii"
2024-12-05 03:37:41.810000+00:00,38.785667419434,-122.76983642578,2.6800000667572,0.94,"1 km NW of The Geysers, CA"
2024-12-05 03:27:41.320000+00:00,33.8141667,-117.6311667,3.58,1.19,"8 km SW of Corona, CA"
2024-12-05 03:27:13.170000+00:00,37.735500335693,-122.13616943359,4.3400001525879,1.35,"2 km ENE of San Leandro, CA"
2024-12-05 03:22:55.348000+00:00,60.8706,-143.48,13.7,1.9,"69 km SSW of McCarthy, Alaska"
2024-12-05 03:18:23.090000+00:00,38.771999359131,-122.73650360107,1.1299999952316,1.05,"2 km ESE of The Geysers, CA"
2024-12-05 03:13:35.460000+00:00,63.8799,-150.4788,8.8,1.2,"68 km WSW of Ferry, Alaska"
2024-12-05 03:09:23.680000+00:00,40.56916809082,-122.30599975586,14.090000152588,1.64,"5 km ESE of Redding, CA"
2024-12-05 03:07:06.600000+00:00,34.027,-117.5971667,2.94,0.86,"4 km SE of Ontario, CA"
2024-12-05 02:51:30.696000+00:00,31.77,-102.002,3.6282,1.2,"26 km SSE of Midland, Texas"
2024-12-05 02:50:13.340000+00:00,34.0093333,-117.2288333,14.9,0.79,"5 km SE of Loma Linda, CA"
2024-12-05 02:47:51.595000+00:00,31.566,-104.023,6.914,1.7,"35 km NW of Toyah, Texas"
2024-12-05 02:44:58.160000+00:00,44.3595,-116.12483333333,7.97,1.78,"7 km NNW of Smiths Ferry, Idaho"
2024-12-05 02:29:24.162000+00:00,-19.903,-178.448,608.514,4.4,Fiji region
2024-12-05 02:17:58.325000+00:00,60.9223,-146.9785,20.1,2.3,"17 km WNW of Tatitlek, Alaska"
2024-12-05 02:07:02+00:00,19.332666397095,-155.13349914551,4.8499999046326,1.77999997,"14 km S of Fern Forest, Hawaii"
2024-12-05 02:06:46.200000+00:00,19.187666666667,-155.616,48.42,1.82,"12 km N of Wai‘ōhinu, Hawaii"
2024-12-05 01:53:29.185000+00:00,61.7558,-150.7103,45.7,1.5,"25 km NNW of Susitna, Alaska"
2024-12-05 01:48:21.530000+00:00,19.12166595459,-155.42182922363,37.439998626709,2.07999992,"10 km SSE of Pāhala, Hawaii"
2024-12-05 01:43:58.800000+00:00,34.004,-117.1826667,14.01,1.35,"6 km S of Redlands, CA"
2024-12-05 01:39:04.760000+00:00,34.0453333,-117.2511667,16.68,2.31,"1 km ESE of Loma Linda, CA"
2024-12-05 01:35:34.600000+00:00,35.67,-117.5288333,9.52,0.69,"14 km ENE of Ridgecrest, CA"
2024-12-05 01:35:09.080000+00:00,35.671,-117.5278333,9.38,0.65,"14 km ENE of Ridgecrest, CA"
